id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,2556E+18;1,2556E+18;2020-04-29 23:05:37 Střední Evropa (letní čas);29.04.2020;23:05:37;200;440133741;michalricka;Michal Ricka 🇨🇿🇫🇮🇷🇴🇸🇰🇮🇱🇨🇭🇸🇪🇧🇻🇩🇰;;@janmolacek @enkocz P. @PatrikNacher ... Zvláštní typ ... 28.1. se svými spoluvěrci z ANO nepodpořil návrh na kontrolu opatření proti šíření koronaviru ... A teď si honí triko ... 👎  https://t.co/8Glpo5MPU7;cs;[{'screen_name': 'patriknacher', 'name': 'patrik nacher', 'id': '50296368'}];[];['https://pbs.twimg.com/media/EWzNVggXQAA20q0.png'];0;0;3;[];[];https://twitter.com/MichalRicka/status/1255604171002257409;NEPRAVDA;;1;https://pbs.twimg.com/media/EWzNVggXQAA20q0.png;;;;;;;[{'screen_name': 'janmolacek', 'name': 'Jan Moláček 🇨🇿🇪🇺', 'id': '266455614'}, {'screen_name': 'enkocz', 'name': 'Deník N', 'id': '1014054645138886656'}];;;;
1,2556E+18;1,25557E+18;2020-04-29 22:42:58 Střední Evropa (letní čas);29.04.2020;22:42:58;200;8,60134E+17;wolfproofdoor;Wolfie;;@TeronGorefiend0 Jo, to se lehce řekne, když je člověk v ČR... na Erasmu ve Španělsku za koronaviru to je trochu komplikovanější situace 😬;cs;[];[];[];1;0;2;[];[];https://twitter.com/wolfproofdoor/status/1255598471454785536;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'TeronGorefiend0', 'name': 'Jakub', 'id': '948222051223040002'}];;;;
1,25559E+18;1,25557E+18;2020-04-29 22:15:17 Střední Evropa (letní čas);29.04.2020;22:15:17;200;1,11103E+18;captivatedi;Captivated.in;;@RozvedenaM Jako vzdy, absolutni hlubokosklon madam ... hrebicek na hlavicku 😂 ... uplne chapu ... fnukam tu jen proto, ze ta moje 6ti leta dablice sem nemuze ... protoze je tu pry ta korona a tise zavidim vase stavy a duvody k alkoholismu 😂🤣 ps: jako darek poslu uklizece 😂😂😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/CaptivatedI/status/1255591507647696896;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'RozvedenaM', 'name': 'Rozvedená matka 🌈', 'id': '1192760285221806087'}];;;;
1,25558E+18;1,25558E+18;2020-04-29 21:23:49 Střední Evropa (letní čas);29.04.2020;21:23:49;200;2493351720;lukascur;Lukáš Curylo;;Přípravy na otevřeni nové budovy Muzeum Těšínska jsou v plném proudu, navzdory koronaviru 😀😀👍 Nás nic nezastaví 😂😂😂 Co jsem slíbili, to také splníme.  https://t.co/iJQWD9hYOg;cs;[];['https://www.instagram.com/p/B_k44e0HVGk/?igshid=1arte9ladyz0g'];[];0;0;0;[];[];https://twitter.com/lukascur/status/1255578554533728256;NEPRAVDA;;0;;;;;;;;[];;;;
1,25558E+18;1,25558E+18;2020-04-29 21:15:27 Střední Evropa (letní čas);29.04.2020;21:15:27;200;116411298;ct24zive;ČT24;;✊ Proti postupu vlády v boji s koronavirem protestovali lidé v Praze. Sešli se u letenského kyvadla a pomalou chůzí s rozestupy došli až k vládní Kramářově vile. Akci inicioval Milion chvilek pro demokracii.  https://t.co/YY7hlS6QuV;cs;[];[];['https://pbs.twimg.com/media/EWy0DLbXgAUDjDG.jpg', 'https://pbs.twimg.com/media/EWy0ESrWoAQpnZ-.jpg', 'https://pbs.twimg.com/media/EWy0GUyWkAM7j8N.jpg'];29;31;506;[];[];https://twitter.com/CT24zive/status/1255576447319773185;NEPRAVDA;;1;https://pbs.twimg.com/media/EWy0DLbXgAUDjDG.jpg;;;;;;;[];;;;
1,25555E+18;1,25555E+18;2020-04-29 19:48:45 Střední Evropa (letní čas);29.04.2020;19:48:45;200;67561926;ceskarepre_cz;Česká fotbalová reprezentace;;Vicemistři z EURO 96 Karel Poborský s Janem Suchopárkem, trenér #ceskarepre Jaroslav Šilhavý a generální sekretář FAČR Jan Pauly podpořili Oblastní nemocnici v Kladně v boji s pandemií koronaviru 😷  Článek 👉  https://t.co/N3DiePg08E  https://t.co/06CqbNcXsk;cs;[];['http://bit.ly/PodporaKladenskeNemocnice'];['https://pbs.twimg.com/media/EWyf7JQXQAEj7-1.jpg'];1;0;21;['ceskarepre'];[];https://twitter.com/ceskarepre_cz/status/1255554628369944578;NEPRAVDA;;1;https://pbs.twimg.com/media/EWyf7JQXQAEj7-1.jpg;;;;;;;[];;;;
1,25555E+18;1,25555E+18;2020-04-29 19:15:58 Střední Evropa (letní čas);29.04.2020;19:15:58;200;2776762801;fbeyeee;Roman M;;Dle komentářů ve vlákně, koronavirus nabral najednou dost fanoušků 😬;cs;[];[];[];0;0;10;[];[];https://twitter.com/Fbeyeee/status/1255546377943371777;NEPRAVDA;;0;;;;;;;;[];;;;
1,25552E+18;1,25552E+18;2020-04-29 17:16:45 Střední Evropa (letní čas);29.04.2020;17:16:45;200;3202192527;karel_haas;Karel Haas;;"Ten ""malý neviditelný prevít""😊 koronavirus konečně umožnil plnohodnotné fungování demokracie na komunální úrovni a plnohodnotné ""face to face"" veřejné jednání zastupitelstev - takže hurá 😊!!!, dnes se na ""ledové ploše"" arény po 2 měsících sešlo Zastupitelstvo města Pardubic.  https://t.co/NHWtcJ0XEO";cs;[];[];['https://pbs.twimg.com/media/EWx9bOeWsAEqSiU.jpg'];2;0;15;[];[];https://twitter.com/karel_haas/status/1255516378477576193;NEPRAVDA;;1;https://pbs.twimg.com/media/EWx9bOeWsAEqSiU.jpg;;;;;;;[];;;;
1,25549E+18;1,25549E+18;2020-04-29 15:19:44 Střední Evropa (letní čas);29.04.2020;15:19:44;200;8,06058E+17;1pohled;Jiří Karásek V4CZexit🇺🇦PUTIN JE VÁLEČNÝ ZLOČINEC;;Nevím jestli jsem to pochopil správně, protože ty postavy kolem zdí mi moc neříkají, ale jestli to znamená, že se filmoví hrdinové klanějí doktorům za boj s koronavirem, tak je to milé. Jen mi tam ještě chybí Chuck Norris. 😂  https://t.co/iXD38o8JX9;cs;[];[];['https://pbs.twimg.com/media/EWxisyOX0AQ_H-k.jpg'];13;1;92;[];[];https://twitter.com/1pohled/status/1255486930424418304;NEPRAVDA;;1;https://pbs.twimg.com/media/EWxisyOX0AQ_H-k.jpg;;;;;;;[];;;;
1,25547E+18;1,25547E+18;2020-04-29 14:19:22 Střední Evropa (letní čas);29.04.2020;14:19:22;200;1,24852E+18;zapiskyzep;Zápisky z epidemie;;"Fakultní nemocnice Brno nabízí testování na koronavirus i samoplátcům. Cena je 2900 korun, uvedl ve středu v tiskové zprávě mluvčí nemocnice Pavel Žára. 👎😷 Proč má hradní kancléř rychlotesty za 400 a ""běžný občan"" má platit 2900 Kč?  https://t.co/3ErwdTsODX";cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/EWxU4DiXsAE4p0K.jpg'];1;0;7;[];[];https://twitter.com/zapiskyzep/status/1255471736969146370;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/EWxU4DiXsAE4p0K.jpg;;;;;;;[];;;;
